batch_id,harvested_at,house_id,crop,temp_avg,humidity_avg,co2_ppm,soil_moisture,ec,ph,light_hours,night_temp_min,result
B-1729,2026-05-26 15:36,B동,딸기,23.4,69.1,714,63.5,2.05,6.04,9.9,14.2,상품
B-1730,2026-05-26 16:48,C동,파프리카,21.8,68.1,730,64.9,2.13,6.21,8.6,8.4,등외
B-1731,2026-05-26 18:00,A동,파프리카,26.5,65.0,542,60.4,2.07,5.38,6.5,8.2,상품
B-1732,2026-05-26 19:12,A동,딸기,24.0,74.8,746,62.7,2.51,6.31,8.2,12.4,상품
B-1733,2026-05-26 20:24,A동,토마토,21.8,64.9,669,68.4,2.08,6.2,6.4,11.1,상품
B-1734,2026-05-26 21:36,A동,딸기,19.8,72.7,699,71.0,1.9,6.43,8.8,10.4,상품
B-1735,2026-05-26 22:48,C동,파프리카,21.6,68.2,597,60.9,2.01,6.33,7.9,16.8,상품
B-1736,2026-05-27 00:00,A동,토마토,22.5,58.9,618,69.7,1.9,5.96,7.2,15.4,상품
B-1737,2026-05-27 01:12,B동,토마토,21.1,75.4,673,63.0,2.63,5.89,6.6,12.6,상품
B-1738,2026-05-27 02:24,A동,딸기,21.7,67.1,707,68.4,1.98,6.3,4.4,15.1,상품
B-1739,2026-05-27 03:36,C동,파프리카,25.1,68.7,452,61.3,2.01,6.43,9.0,15.9,상품
B-1740,2026-05-27 04:48,C동,파프리카,25.2,55.8,654,66.5,1.91,6.08,10.3,10.9,상품
B-1741,2026-05-27 06:00,B동,딸기,23.4,67.4,551,60.7,2.25,6.2,6.6,11.7,상품
B-1742,2026-05-27 07:12,C동,토마토,26.8,82.5,690,66.1,2.02,6.23,5.5,13.0,상품
B-1743,2026-05-27 08:24,B동,딸기,22.6,78.9,796,46.5,1.49,5.8,6.9,14.7,상품
B-1744,2026-05-27 09:36,B동,토마토,20.9,74.3,599,70.8,1.77,6.25,8.3,17.3,상품
B-1745,2026-05-27 10:48,A동,토마토,21.7,66.1,661,56.3,1.81,5.79,7.8,11.9,상품
B-1746,2026-05-27 12:00,A동,파프리카,23.3,67.7,763,69.9,2.13,6.36,7.1,14.1,상품
B-1747,2026-05-27 13:12,A동,토마토,21.2,63.5,655,75.8,2.06,6.37,7.7,18.4,상품
B-1748,2026-05-27 14:24,C동,파프리카,26.4,68.7,416,68.0,1.89,6.36,9.1,11.7,상품
B-1749,2026-05-27 15:36,B동,파프리카,19.1,77.0,770,58.2,2.28,5.7,6.1,13.3,상품
B-1750,2026-05-27 16:48,B동,토마토,22.0,61.5,705,65.9,2.17,6.11,5.3,14.4,상품
B-1751,2026-05-27 18:00,B동,딸기,24.7,67.2,658,63.8,1.77,6.63,10.4,12.8,상품
B-1752,2026-05-27 19:12,C동,파프리카,18.4,64.7,742,64.9,2.44,5.62,5.7,8.7,상품
B-1753,2026-05-27 20:24,B동,파프리카,22.6,60.1,618,63.6,1.98,5.81,6.0,12.1,상품
B-1754,2026-05-27 21:36,B동,파프리카,23.9,75.5,743,61.5,1.54,6.09,9.2,17.4,상품
B-1755,2026-05-27 22:48,B동,딸기,25.9,54.4,726,58.9,2.29,6.12,6.9,18.6,상품
B-1756,2026-05-28 00:00,B동,파프리카,20.6,69.2,611,74.8,1.53,5.93,7.2,11.4,상품
B-1757,2026-05-28 01:12,A동,파프리카,20.9,62.2,697,58.8,1.9,6.35,6.3,11.9,상품
B-1758,2026-05-28 02:24,B동,파프리카,23.6,64.6,489,69.8,2.69,5.64,8.5,11.6,상품
B-1759,2026-05-28 03:36,C동,파프리카,23.7,75.7,560,52.9,1.75,5.78,6.5,13.7,상품
B-1760,2026-05-28 04:48,A동,딸기,20.2,71.0,615,59.6,2.21,6.18,6.9,10.1,상품
B-1761,2026-05-28 06:00,A동,딸기,23.8,78.0,750,70.4,1.73,5.63,8.6,14.4,상품
B-1762,2026-05-28 07:12,B동,파프리카,23.5,74.6,530,76.8,1.59,6.22,6.2,14.8,상품
B-1763,2026-05-28 08:24,C동,딸기,22.8,61.9,493,65.0,2.16,6.0,9.3,10.9,상품
B-1764,2026-05-28 09:36,A동,파프리카,24.6,62.9,665,66.4,2.09,6.22,9.3,17.1,상품
B-1765,2026-05-28 10:48,A동,토마토,20.8,64.0,634,65.1,2.04,6.18,7.1,12.5,상품
B-1766,2026-05-28 12:00,B동,딸기,24.3,63.3,612,55.4,2.21,5.81,8.4,17.2,상품
B-1767,2026-05-28 13:12,A동,토마토,21.2,78.3,773,66.8,1.75,5.97,6.8,14.1,상품
B-1768,2026-05-28 14:24,B동,토마토,19.9,67.3,685,53.0,2.31,6.42,7.4,9.2,등외
B-1769,2026-05-28 15:36,C동,딸기,25.6,69.3,597,59.7,2.3,6.2,9.3,8.9,상품
B-1770,2026-05-28 16:48,C동,토마토,21.9,78.0,774,59.1,2.21,6.5,5.0,16.5,상품
B-1771,2026-05-28 18:00,A동,파프리카,22.4,67.7,570,64.1,2.17,6.29,13.0,13.7,상품
B-1772,2026-05-28 19:12,A동,토마토,24.4,54.8,792,72.6,2.42,6.14,8.5,12.9,상품
B-1773,2026-05-28 20:24,B동,딸기,22.8,71.0,685,56.2,1.48,6.17,8.1,17.0,상품
B-1774,2026-05-28 21:36,C동,토마토,18.1,66.9,683,49.1,2.01,6.39,10.3,12.1,상품
B-1775,2026-05-28 22:48,B동,토마토,20.4,80.5,650,61.8,1.19,5.89,3.7,13.6,등외
B-1776,2026-05-29 00:00,A동,딸기,19.7,71.7,695,65.4,2.15,6.43,6.7,13.8,상품
B-1777,2026-05-29 01:12,B동,파프리카,19.7,62.6,558,66.4,2.76,6.28,8.1,7.5,등외
B-1778,2026-05-29 02:24,C동,파프리카,22.0,65.0,824,64.0,1.33,6.14,6.4,9.6,상품
B-1779,2026-05-29 03:36,C동,파프리카,23.4,72.0,703,69.2,1.9,6.11,8.4,11.1,상품
B-1780,2026-05-29 04:48,B동,딸기,27.5,70.0,721,62.4,2.4,6.61,7.0,11.1,상품
B-1781,2026-05-29 06:00,B동,토마토,19.0,64.3,631,58.3,2.73,6.33,4.6,15.5,상품
B-1782,2026-05-29 07:12,B동,딸기,24.5,67.1,666,57.9,1.72,6.33,8.2,12.5,상품
B-1783,2026-05-29 08:24,C동,토마토,22.8,60.7,594,54.0,1.93,6.23,7.3,11.0,상품
B-1784,2026-05-29 09:36,C동,토마토,25.6,60.8,664,59.4,1.75,6.23,8.3,17.6,상품
B-1785,2026-05-29 10:48,A동,딸기,26.0,71.7,617,69.9,2.28,6.23,8.4,10.8,상품
B-1786,2026-05-29 12:00,C동,토마토,19.7,76.2,694,66.5,2.07,6.49,7.2,15.8,상품
B-1787,2026-05-29 13:12,B동,딸기,21.9,67.6,716,68.9,1.62,6.24,7.5,15.6,상품
B-1788,2026-05-29 14:24,C동,토마토,25.7,77.8,560,63.0,2.08,5.8,5.1,13.8,상품
B-1789,2026-05-29 15:36,A동,토마토,23.6,69.5,575,71.8,2.02,5.85,7.5,13.9,상품
B-1790,2026-05-29 16:48,A동,파프리카,25.1,59.6,666,58.8,1.76,6.35,6.7,9.5,상품
B-1791,2026-05-29 18:00,B동,딸기,23.3,69.9,696,63.4,2.57,6.01,7.7,15.4,상품
B-1792,2026-05-29 19:12,B동,파프리카,23.3,66.2,590,57.4,2.3,6.14,8.0,9.6,상품
B-1793,2026-05-29 20:24,C동,딸기,22.7,71.4,776,74.2,2.15,6.08,6.1,14.8,상품
B-1794,2026-05-29 21:36,C동,토마토,21.1,80.1,597,59.0,1.92,6.85,8.4,13.2,상품
B-1795,2026-05-29 22:48,B동,딸기,24.1,72.9,529,72.5,1.74,6.12,7.6,13.7,상품
B-1796,2026-05-30 00:00,C동,딸기,19.2,49.8,567,52.4,1.7,6.36,8.1,15.0,상품
B-1797,2026-05-30 01:12,B동,파프리카,25.6,80.2,624,52.4,2.07,6.12,7.2,16.5,상품
B-1798,2026-05-30 02:24,A동,토마토,24.2,63.0,620,60.0,2.36,5.64,9.3,12.7,상품
B-1799,2026-05-30 03:36,A동,토마토,23.5,70.1,752,61.2,2.46,6.08,12.6,12.6,상품
B-1800,2026-05-30 04:48,B동,딸기,22.2,68.1,688,61.5,1.31,6.08,7.7,13.7,상품
B-1801,2026-05-30 06:00,A동,파프리카,22.2,63.0,548,71.0,2.11,6.37,9.3,15.9,상품
B-1802,2026-05-30 07:12,B동,딸기,23.2,67.7,601,57.9,1.47,6.09,9.5,13.8,상품
B-1803,2026-05-30 08:24,A동,딸기,25.2,65.9,605,59.0,1.73,6.15,8.9,11.7,상품
B-1804,2026-05-30 09:36,B동,딸기,23.3,62.5,624,55.8,1.15,5.87,6.8,14.7,상품
B-1805,2026-05-30 10:48,A동,딸기,22.0,57.7,772,76.7,2.04,5.72,5.5,15.3,상품
B-1806,2026-05-30 12:00,B동,파프리카,19.7,66.3,658,55.2,1.71,6.24,8.0,14.2,상품
B-1807,2026-05-30 13:12,B동,토마토,25.6,75.5,618,71.5,2.22,5.8,7.5,13.1,상품
B-1808,2026-05-30 14:24,C동,토마토,25.2,73.7,687,59.4,1.64,6.15,6.4,16.2,상품
B-1809,2026-05-30 15:36,A동,토마토,25.1,63.8,668,59.0,1.35,6.02,7.0,12.3,상품
B-1810,2026-05-30 16:48,B동,토마토,22.6,62.9,622,72.6,2.03,6.46,8.0,13.4,상품
B-1811,2026-05-30 18:00,C동,파프리카,26.5,71.1,639,60.3,2.72,6.25,3.6,11.8,상품
B-1812,2026-05-30 19:12,B동,파프리카,24.4,68.6,793,60.7,1.39,6.0,7.0,12.8,상품
B-1813,2026-05-30 20:24,B동,파프리카,23.4,51.3,552,62.6,2.32,6.33,6.8,13.7,상품
B-1814,2026-05-30 21:36,A동,토마토,20.9,76.2,599,63.6,1.83,6.21,7.5,9.4,등외
B-1815,2026-05-30 22:48,B동,파프리카,26.2,62.8,614,51.7,2.26,6.36,7.3,16.4,상품
B-1816,2026-05-31 00:00,B동,딸기,23.5,64.3,766,46.6,2.13,6.01,6.7,17.0,상품
B-1817,2026-05-31 01:12,B동,딸기,22.3,72.2,724,66.7,1.91,6.16,6.3,15.0,상품
B-1818,2026-05-31 02:24,B동,딸기,20.9,56.4,579,58.6,2.02,5.83,6.5,12.9,상품
B-1819,2026-05-31 03:36,C동,파프리카,24.9,69.4,622,63.1,2.26,6.16,7.9,15.3,상품
B-1820,2026-05-31 04:48,C동,토마토,24.3,71.3,600,66.5,2.2,5.79,9.5,20.3,상품
B-1821,2026-05-31 06:00,A동,딸기,23.2,69.2,572,59.8,2.09,6.43,7.8,18.2,상품
B-1822,2026-05-31 07:12,A동,토마토,26.6,69.5,612,57.9,1.97,5.95,8.0,14.5,상품
B-1823,2026-05-31 08:24,A동,토마토,22.5,66.0,618,55.2,2.27,6.09,6.8,12.2,상품
B-1824,2026-05-31 09:36,C동,토마토,25.6,77.5,620,73.5,2.34,5.95,7.1,11.4,상품
B-1825,2026-05-31 10:48,C동,토마토,24.1,66.8,501,63.2,1.72,6.0,8.0,16.1,상품
B-1826,2026-05-31 12:00,C동,토마토,23.6,60.5,677,62.6,2.0,5.95,6.1,14.8,상품
B-1827,2026-05-31 13:12,B동,토마토,21.6,63.6,845,64.6,1.74,6.17,8.5,8.2,상품
B-1828,2026-05-31 14:24,A동,토마토,23.0,73.0,650,62.0,1.88,5.65,5.9,18.6,상품
B-1829,2026-05-31 15:36,A동,딸기,24.4,79.5,620,69.4,2.52,5.89,6.3,8.9,등외
B-1830,2026-05-31 16:48,B동,딸기,20.2,57.3,585,60.0,2.13,6.05,6.3,9.8,상품
B-1831,2026-05-31 18:00,C동,파프리카,24.5,67.4,734,63.8,1.55,6.03,6.6,13.3,상품
B-1832,2026-05-31 19:12,C동,딸기,20.7,76.6,667,67.6,2.28,6.17,8.1,10.9,상품
B-1833,2026-05-31 20:24,A동,토마토,20.5,57.7,626,63.1,1.74,6.42,7.8,13.1,상품
B-1834,2026-05-31 21:36,B동,토마토,21.4,68.4,599,64.3,2.01,5.89,9.1,14.7,상품
B-1835,2026-05-31 22:48,A동,딸기,24.5,70.9,811,70.4,1.8,6.06,8.3,11.9,상품
B-1836,2026-06-01 00:00,B동,토마토,24.6,69.0,689,65.6,2.51,6.26,6.1,12.6,상품
B-1837,2026-06-01 01:12,C동,파프리카,26.2,75.9,773,55.7,1.94,6.47,9.2,8.8,등외
B-1838,2026-06-01 02:24,A동,딸기,21.6,63.6,660,58.2,2.06,6.32,7.0,14.7,상품
B-1839,2026-06-01 03:36,C동,파프리카,23.7,51.5,572,58.2,1.75,6.59,10.4,12.5,상품
B-1840,2026-06-01 04:48,C동,토마토,27.8,64.8,733,55.9,1.74,6.24,10.9,18.4,상품
B-1841,2026-06-01 06:00,B동,파프리카,23.7,62.2,588,58.1,1.98,6.26,8.7,11.2,상품
B-1842,2026-06-01 07:12,C동,파프리카,24.7,65.0,661,70.8,2.18,6.47,6.7,16.1,상품
B-1843,2026-06-01 08:24,A동,파프리카,25.6,69.0,673,69.5,2.4,5.94,10.0,16.7,상품
B-1844,2026-06-01 09:36,B동,파프리카,21.3,69.2,561,65.9,2.51,6.36,9.2,10.5,상품
B-1845,2026-06-01 10:48,A동,딸기,23.6,80.1,592,55.9,1.8,6.37,8.3,14.6,상품
B-1846,2026-06-01 12:00,C동,토마토,25.6,65.6,725,67.0,2.0,5.68,7.8,13.3,상품
B-1847,2026-06-01 13:12,B동,딸기,20.8,68.5,642,69.0,1.63,5.82,5.3,11.6,상품
B-1848,2026-06-01 14:24,B동,파프리카,23.2,63.9,530,65.3,2.43,6.11,7.6,16.3,상품
B-1849,2026-06-01 15:36,B동,토마토,26.3,72.5,725,67.8,1.92,6.16,7.4,17.6,상품
B-1850,2026-06-01 16:48,A동,토마토,22.5,69.1,618,68.4,1.92,6.21,7.3,14.1,상품
B-1851,2026-06-01 18:00,A동,딸기,20.6,76.0,721,67.1,2.49,5.98,7.5,10.0,등외
B-1852,2026-06-01 19:12,B동,토마토,27.2,68.3,662,69.4,1.87,5.86,8.4,11.9,상품
B-1853,2026-06-01 20:24,B동,딸기,22.7,64.2,575,53.5,2.36,6.33,5.3,14.8,상품
B-1854,2026-06-01 21:36,A동,토마토,22.2,70.1,911,62.5,2.19,6.2,12.1,10.5,상품
B-1855,2026-06-01 22:48,C동,딸기,23.2,70.8,765,70.0,2.04,6.01,6.5,14.9,상품
B-1856,2026-06-02 00:00,B동,파프리카,19.4,66.2,713,61.3,1.81,6.15,5.9,12.4,상품
B-1857,2026-06-02 01:12,B동,파프리카,22.8,54.8,613,59.3,1.31,5.8,6.2,13.8,상품
B-1858,2026-06-02 02:24,B동,딸기,22.1,49.3,758,64.4,1.89,6.49,6.2,9.5,상품
B-1859,2026-06-02 03:36,A동,토마토,23.9,65.8,682,60.6,1.92,6.38,7.8,15.0,상품
B-1860,2026-06-02 04:48,C동,파프리카,21.1,62.9,600,63.1,1.67,6.1,7.4,13.0,상품
B-1861,2026-06-02 06:00,B동,토마토,23.4,59.0,741,51.2,2.17,6.26,7.6,18.9,상품
B-1862,2026-06-02 07:12,B동,토마토,28.5,83.8,563,66.9,2.23,5.93,6.8,13.7,등외
B-1863,2026-06-02 08:24,B동,딸기,18.7,68.8,689,63.8,2.06,6.09,9.2,10.6,상품
B-1864,2026-06-02 09:36,C동,파프리카,21.1,70.8,612,70.2,2.54,6.32,12.1,18.4,상품
B-1865,2026-06-02 10:48,A동,파프리카,26.5,72.6,771,64.2,1.6,6.24,6.8,12.9,상품
B-1866,2026-06-02 12:00,B동,딸기,21.9,58.7,507,55.1,1.57,6.22,6.4,12.4,상품
B-1867,2026-06-02 13:12,B동,토마토,22.0,71.8,612,61.2,1.59,5.89,7.0,13.4,상품
B-1868,2026-06-02 14:24,A동,토마토,20.0,57.2,599,60.4,1.7,6.66,8.3,14.0,상품
B-1869,2026-06-02 15:36,A동,토마토,19.5,65.6,569,70.9,1.98,5.98,6.9,17.0,상품
B-1870,2026-06-02 16:48,C동,토마토,20.7,66.3,776,60.9,1.95,6.28,7.0,9.6,상품
B-1871,2026-06-02 18:00,B동,파프리카,23.1,57.0,552,67.0,1.58,6.3,7.3,10.8,상품
B-1872,2026-06-02 19:12,C동,파프리카,22.2,74.7,623,58.9,1.37,6.0,8.7,11.1,상품
B-1873,2026-06-02 20:24,A동,파프리카,23.5,68.0,766,64.0,2.25,6.14,7.8,12.6,상품
B-1874,2026-06-02 21:36,C동,딸기,26.3,84.7,575,60.9,1.91,6.0,5.9,13.2,상품
B-1875,2026-06-02 22:48,C동,파프리카,18.7,72.3,672,49.8,1.93,5.73,9.2,10.9,상품
B-1876,2026-06-03 00:00,A동,파프리카,26.9,63.2,519,51.2,2.46,6.6,7.6,11.8,상품
B-1877,2026-06-03 01:12,A동,파프리카,20.4,63.1,519,62.9,1.88,6.18,8.0,14.3,상품
B-1878,2026-06-03 02:24,C동,딸기,21.3,65.1,572,74.0,2.13,5.69,7.3,10.0,상품
B-1879,2026-06-03 03:36,C동,딸기,21.4,69.4,658,60.6,1.81,5.84,6.7,10.9,상품
B-1880,2026-06-03 04:48,A동,토마토,22.5,72.6,757,56.0,2.18,6.45,7.6,18.7,상품
B-1881,2026-06-03 06:00,A동,파프리카,25.5,57.5,645,56.0,2.44,6.44,8.3,15.4,상품
B-1882,2026-06-03 07:12,C동,파프리카,22.9,78.9,736,50.9,1.96,5.63,7.5,13.4,상품
B-1883,2026-06-03 08:24,C동,딸기,23.5,71.7,773,76.8,2.32,6.06,9.9,13.3,상품
B-1884,2026-06-03 09:36,B동,토마토,20.6,64.1,639,68.7,2.5,6.21,6.5,11.8,상품
B-1885,2026-06-03 10:48,A동,토마토,21.5,65.1,727,63.0,2.0,5.95,6.5,11.1,상품
B-1886,2026-06-03 12:00,C동,딸기,23.3,67.7,559,63.1,1.64,6.35,7.3,7.4,등외
B-1887,2026-06-03 13:12,B동,딸기,20.0,64.4,419,63.5,2.28,6.07,6.8,17.6,상품
B-1888,2026-06-03 14:24,A동,파프리카,22.6,71.4,617,61.4,1.81,6.14,7.2,11.7,상품
B-1889,2026-06-03 15:36,C동,토마토,20.0,69.9,655,59.4,2.13,6.22,10.5,17.0,상품
B-1890,2026-06-03 16:48,A동,파프리카,22.0,64.7,616,64.3,1.76,5.53,9.3,14.9,상품
B-1891,2026-06-03 18:00,C동,토마토,19.8,71.3,722,60.4,2.14,6.51,9.7,16.4,상품
B-1892,2026-06-03 19:12,B동,딸기,24.4,72.5,573,69.8,1.85,6.26,11.2,9.4,등외
B-1893,2026-06-03 20:24,A동,토마토,22.5,81.8,594,62.0,1.88,6.42,9.3,11.8,등외
B-1894,2026-06-03 21:36,C동,파프리카,20.3,73.1,632,69.1,1.65,5.93,7.2,12.7,상품
B-1895,2026-06-03 22:48,A동,파프리카,21.4,62.4,745,59.0,2.05,5.42,6.5,12.6,상품
B-1896,2026-06-04 00:00,C동,딸기,22.2,75.1,596,58.4,1.97,6.22,7.1,12.4,상품
B-1897,2026-06-04 01:12,B동,딸기,23.7,71.9,811,51.7,2.15,6.39,5.8,10.3,상품
B-1898,2026-06-04 02:24,B동,딸기,19.4,73.5,708,60.8,1.96,6.18,4.6,16.9,상품
B-1899,2026-06-04 03:36,A동,토마토,19.4,73.2,612,69.6,2.48,6.03,8.6,15.2,상품
B-1900,2026-06-04 04:48,B동,파프리카,18.4,80.7,765,62.5,1.79,6.11,2.7,15.2,상품
B-1901,2026-06-04 06:00,B동,딸기,28.3,66.6,493,64.1,1.61,6.37,7.9,10.0,상품
B-1902,2026-06-04 07:12,A동,딸기,21.9,54.5,513,63.1,1.9,6.26,7.7,15.1,상품
B-1903,2026-06-04 08:24,C동,파프리카,22.3,74.1,569,68.6,2.03,6.35,8.3,9.9,등외
B-1904,2026-06-04 09:36,B동,파프리카,21.5,65.9,684,58.1,1.67,6.25,4.4,10.7,상품
B-1905,2026-06-04 10:48,C동,딸기,30.0,65.6,601,72.4,2.02,6.23,9.1,16.4,상품
B-1906,2026-06-04 12:00,A동,토마토,27.4,72.0,676,58.0,2.54,6.12,6.4,19.0,상품
B-1907,2026-06-04 13:12,B동,딸기,23.5,73.7,606,67.3,1.49,6.25,3.8,12.2,등외
B-1908,2026-06-04 14:24,A동,파프리카,26.4,66.3,648,62.9,2.37,5.89,7.8,14.8,상품
B-1909,2026-06-04 15:36,B동,파프리카,22.5,77.3,586,66.6,2.04,6.04,5.4,17.2,상품
B-1910,2026-06-04 16:48,C동,토마토,22.4,64.6,565,60.6,2.36,5.87,8.3,16.2,상품
B-1911,2026-06-04 18:00,C동,파프리카,22.3,69.4,643,68.8,2.06,6.03,7.0,15.7,상품
B-1912,2026-06-04 19:12,B동,파프리카,22.6,69.3,797,66.2,2.52,6.38,8.7,10.5,상품
B-1913,2026-06-04 20:24,C동,파프리카,24.9,67.7,660,60.7,2.33,6.41,7.3,18.2,상품
B-1914,2026-06-04 21:36,B동,파프리카,23.0,56.1,439,62.6,1.86,6.51,7.4,12.1,상품
B-1915,2026-06-04 22:48,B동,파프리카,25.5,62.4,633,70.9,2.46,6.11,7.4,17.5,상품
B-1916,2026-06-05 00:00,C동,파프리카,25.2,70.4,547,54.6,1.94,6.01,4.9,13.8,상품
B-1917,2026-06-05 01:12,B동,딸기,24.7,69.8,580,65.1,1.9,5.84,6.1,16.0,상품
B-1918,2026-06-05 02:24,B동,파프리카,21.6,70.4,732,60.4,1.95,6.27,7.1,9.2,상품
B-1919,2026-06-05 03:36,B동,파프리카,23.3,65.7,519,80.5,2.06,6.4,5.2,12.2,상품
B-1920,2026-06-05 04:48,C동,토마토,24.9,62.5,636,64.2,1.97,6.5,8.9,16.9,상품
B-1921,2026-06-05 06:00,C동,파프리카,25.3,67.0,526,56.0,2.06,6.43,8.0,13.2,상품
B-1922,2026-06-05 07:12,B동,토마토,26.6,67.0,666,49.0,1.69,6.23,8.4,14.2,상품
B-1923,2026-06-05 08:24,A동,딸기,20.7,66.2,459,56.9,2.35,6.03,8.2,14.0,상품
B-1924,2026-06-05 09:36,A동,토마토,18.9,69.3,563,53.0,2.53,6.3,8.7,13.4,상품
B-1925,2026-06-05 10:48,B동,파프리카,25.2,73.3,549,62.6,1.73,6.27,8.8,14.2,상품
B-1926,2026-06-05 12:00,B동,파프리카,23.9,70.5,784,76.0,2.53,5.98,6.7,14.5,상품
B-1927,2026-06-05 13:12,C동,딸기,26.2,67.0,623,59.4,1.86,6.12,2.9,13.1,상품
B-1928,2026-06-05 14:24,A동,파프리카,22.7,61.1,612,63.2,2.45,6.11,5.4,16.1,상품
B-1929,2026-06-05 15:36,A동,딸기,22.1,59.6,646,68.3,1.41,6.07,10.4,11.4,상품
B-1930,2026-06-05 16:48,A동,딸기,26.5,74.1,567,68.7,1.82,6.01,8.2,14.5,상품
B-1931,2026-06-05 18:00,A동,파프리카,22.6,65.9,701,66.0,2.27,5.94,7.1,12.6,상품
B-1932,2026-06-05 19:12,B동,토마토,22.8,71.0,657,69.1,1.92,5.97,9.4,13.0,상품
B-1933,2026-06-05 20:24,B동,딸기,23.4,62.0,505,59.8,2.2,6.14,5.4,14.6,상품
B-1934,2026-06-05 21:36,A동,토마토,22.1,66.0,602,54.8,2.54,5.58,8.7,13.4,상품
B-1935,2026-06-05 22:48,A동,딸기,26.0,67.6,532,65.8,2.05,5.82,8.5,16.5,상품
B-1936,2026-06-06 00:00,B동,파프리카,21.2,72.1,588,68.7,2.62,6.01,5.5,16.7,상품
B-1937,2026-06-06 01:12,A동,딸기,20.7,60.1,633,68.2,1.9,6.1,9.8,14.7,상품
B-1938,2026-06-06 02:24,B동,토마토,24.0,70.7,690,64.8,2.6,6.19,8.7,17.8,상품
B-1939,2026-06-06 03:36,B동,딸기,22.1,67.9,771,59.2,1.72,6.09,7.3,8.8,상품
B-1940,2026-06-06 04:48,B동,딸기,23.3,61.7,591,70.9,2.6,6.27,8.1,12.7,상품
B-1941,2026-06-06 06:00,A동,딸기,23.8,71.2,784,62.4,2.19,6.29,5.8,12.5,상품
B-1942,2026-06-06 07:12,B동,파프리카,21.6,62.9,496,56.6,2.23,6.21,7.4,17.3,상품
B-1943,2026-06-06 08:24,A동,딸기,21.3,62.8,575,56.9,2.09,5.79,6.1,14.8,상품
B-1944,2026-06-06 09:36,B동,토마토,23.6,65.8,593,64.6,1.78,6.08,4.7,6.8,등외
B-1945,2026-06-06 10:48,B동,딸기,22.6,69.8,668,62.5,2.34,6.02,7.7,15.5,상품
B-1946,2026-06-06 12:00,A동,파프리카,22.0,71.2,706,71.3,1.66,6.3,8.0,9.5,상품
B-1947,2026-06-06 13:12,C동,토마토,22.1,70.3,589,62.9,1.76,6.49,7.3,17.1,상품
B-1948,2026-06-06 14:24,C동,토마토,22.5,68.4,706,63.3,2.66,6.25,5.5,13.9,상품
B-1949,2026-06-06 15:36,A동,파프리카,25.3,68.8,735,67.9,2.05,6.22,7.8,9.9,상품
B-1950,2026-06-06 16:48,A동,딸기,22.1,65.9,583,65.1,1.82,5.93,7.4,14.9,상품
B-1951,2026-06-06 18:00,A동,딸기,22.1,69.9,710,66.0,2.27,6.09,9.0,13.5,상품
B-1952,2026-06-06 19:12,B동,파프리카,22.0,64.8,548,50.7,1.28,6.07,10.3,11.3,상품
B-1953,2026-06-06 20:24,B동,파프리카,24.1,72.8,786,57.8,2.06,6.0,8.6,14.0,상품
B-1954,2026-06-06 21:36,A동,토마토,23.3,66.6,785,69.5,2.5,6.13,8.4,11.3,상품
B-1955,2026-06-06 22:48,B동,딸기,20.2,73.6,632,58.9,1.66,6.58,7.6,14.2,상품
B-1956,2026-06-07 00:00,C동,토마토,23.7,70.4,723,68.5,1.8,6.56,9.0,11.7,상품
B-1957,2026-06-07 01:12,B동,토마토,17.8,76.6,583,60.5,1.52,5.82,7.7,12.7,상품
B-1958,2026-06-07 02:24,B동,파프리카,21.2,68.2,678,54.1,2.11,6.02,4.7,16.8,상품
B-1959,2026-06-07 03:36,B동,딸기,24.2,68.6,499,65.0,2.01,5.9,4.4,13.1,상품
B-1960,2026-06-07 04:48,B동,파프리카,21.5,81.1,667,66.2,2.37,6.31,9.1,15.5,상품
B-1961,2026-06-07 06:00,A동,딸기,22.1,80.0,451,54.8,2.48,6.27,5.9,12.2,등외
B-1962,2026-06-07 07:12,B동,파프리카,22.3,74.6,660,68.4,1.82,6.13,6.5,19.3,상품
B-1963,2026-06-07 08:24,A동,딸기,23.6,77.1,621,61.3,1.87,6.22,10.4,12.0,상품
B-1964,2026-06-07 09:36,C동,파프리카,24.3,68.4,677,58.4,1.9,6.37,9.2,11.0,상품
B-1965,2026-06-07 10:48,B동,토마토,22.6,71.1,628,63.7,2.01,6.37,4.6,13.8,상품
B-1966,2026-06-07 12:00,B동,딸기,23.8,72.3,687,68.0,1.69,5.85,8.4,9.0,상품
B-1967,2026-06-07 13:12,A동,토마토,22.6,57.7,529,67.3,1.57,6.62,7.9,11.4,상품
B-1968,2026-06-07 14:24,B동,토마토,24.8,78.5,526,66.0,2.4,5.86,10.6,11.7,등외
B-1969,2026-06-07 15:36,A동,딸기,23.6,72.7,608,65.2,2.34,5.99,7.3,9.9,등외
B-1970,2026-06-07 16:48,B동,파프리카,20.0,72.7,701,70.0,2.19,6.34,8.7,12.5,상품
B-1971,2026-06-07 18:00,A동,파프리카,26.0,76.4,550,55.3,2.38,6.72,7.7,18.2,상품
B-1972,2026-06-07 19:12,C동,토마토,21.6,63.7,623,65.8,1.58,6.03,6.4,14.9,상품
B-1973,2026-06-07 20:24,A동,파프리카,20.6,66.0,792,67.6,1.88,5.96,9.9,14.9,상품
B-1974,2026-06-07 21:36,B동,파프리카,22.0,57.1,551,58.7,2.3,6.03,6.5,13.4,상품
B-1975,2026-06-07 22:48,A동,딸기,20.4,71.7,694,61.2,1.83,5.7,10.9,8.6,등외
